tau,r,phi,t
1.2480000000e+03,5.1020526473e+01,1.0659491166e+01,1.2941882700e+03
1.2490000000e+03,5.1030111476e+01,1.0660259338e+01,1.2951990383e+03
1.2500000000e+03,5.1039533688e+01,1.0661027223e+01,1.2962098028e+03
1.2510000000e+03,5.1048793164e+01,1.0661794828e+01,1.2972205636e+03
1.2520000000e+03,5.1057889957e+01,1.0662562157e+01,1.2982313208e+03
1.2530000000e+03,5.1066824122e+01,1.0663329214e+01,1.2992420744e+03
1.2540000000e+03,5.1075595709e+01,1.0664096006e+01,1.3002528245e+03
1.2550000000e+03,5.1084204770e+01,1.0664862537e+01,1.3012635712e+03
1.2560000000e+03,5.1092651355e+01,1.0665628812e+01,1.3022743145e+03
1.2570000000e+03,5.1100935513e+01,1.0666394836e+01,1.3032850545e+03
1.2580000000e+03,5.1109057291e+01,1.0667160615e+01,1.3042957913e+03
1.2590000000e+03,5.1117016738e+01,1.0667926152e+01,1.3053065249e+03
1.2600000000e+03,5.1124813898e+01,1.0668691453e+01,1.3063172554e+03
1.2610000000e+03,5.1132448819e+01,1.0669456524e+01,1.3073279829e+03
1.2620000000e+03,5.1139921542e+01,1.0670221368e+01,1.3083387073e+03
1.2630000000e+03,5.1147232113e+01,1.0670985992e+01,1.3093494289e+03
1.2640000000e+03,5.1154380573e+01,1.0671750399e+01,1.3103601476e+03
1.2650000000e+03,5.1161366963e+01,1.0672514595e+01,1.3113708635e+03
1.2660000000e+03,5.1168191325e+01,1.0673278585e+01,1.3123815767e+03
1.2670000000e+03,5.1174853697e+01,1.0674042373e+01,1.3133922873e+03
1.2680000000e+03,5.1181354118e+01,1.0674805965e+01,1.3144029953e+03
1.2690000000e+03,5.1187692625e+01,1.0675569366e+01,1.3154137007e+03
1.2700000000e+03,5.1193869256e+01,1.0676332580e+01,1.3164244037e+03
1.2710000000e+03,5.1199884046e+01,1.0677095612e+01,1.3174351042e+03
1.2720000000e+03,5.1205737029e+01,1.0677858467e+01,1.3184458025e+03
1.2730000000e+03,5.1211428239e+01,1.0678621150e+01,1.3194564985e+03
1.2740000000e+03,5.1216957710e+01,1.0679383667e+01,1.3204671922e+03
1.2750000000e+03,5.1222325473e+01,1.0680146021e+01,1.3214778839e+03
1.2760000000e+03,5.1227531559e+01,1.0680908217e+01,1.3224885734e+03
1.2770000000e+03,5.1232575998e+01,1.0681670262e+01,1.3234992609e+03
1.2780000000e+03,5.1237458819e+01,1.0682432158e+01,1.3245099465e+03
1.2790000000e+03,5.1242180051e+01,1.0683193912e+01,1.3255206302e+03
1.2800000000e+03,5.1246739720e+01,1.0683955528e+01,1.3265313121e+03
1.2810000000e+03,5.1251137853e+01,1.0684717010e+01,1.3275419922e+03
1.2820000000e+03,5.1255374474e+01,1.0685478365e+01,1.3285526707e+03
1.2830000000e+03,5.1259449610e+01,1.0686239595e+01,1.3295633475e+03
1.2840000000e+03,5.1263363282e+01,1.0687000708e+01,1.3305740227e+03
1.2850000000e+03,5.1267115513e+01,1.0687761706e+01,1.3315846964e+03
1.2860000000e+03,5.1270706326e+01,1.0688522596e+01,1.3325953687e+03
1.2870000000e+03,5.1274135740e+01,1.0689283381e+01,1.3336060396e+03
1.2880000000e+03,5.1277403776e+01,1.0690044067e+01,1.3346167092e+03
1.2890000000e+03,5.1280510452e+01,1.0690804658e+01,1.3356273776e+03
1.2900000000e+03,5.1283455785e+01,1.0691565160e+01,1.3366380447e+03
1.2910000000e+03,5.1286239794e+01,1.0692325577e+01,1.3376487108e+03
1.2920000000e+03,5.1288862494e+01,1.0693085913e+01,1.3386593757e+03
1.2930000000e+03,5.1291323900e+01,1.0693846174e+01,1.3396700397e+03
1.2940000000e+03,5.1293624025e+01,1.0694606365e+01,1.3406807028e+03
1.2950000000e+03,5.1295762885e+01,1.0695366490e+01,1.3416913650e+03
1.2960000000e+03,5.1297740490e+01,1.0696126553e+01,1.3427020263e+03
1.2970000000e+03,5.1299556852e+01,1.0696886561e+01,1.3437126870e+03
1.2980000000e+03,5.1301211981e+01,1.0697646517e+01,1.3447233469e+03
1.2990000000e+03,5.1302705887e+01,1.0698406427e+01,1.3457340063e+03
1.3000000000e+03,5.1304038579e+01,1.0699166294e+01,1.3467446650e+03
1.3010000000e+03,5.1305210064e+01,1.0699926125e+01,1.3477553233e+03
1.3020000000e+03,5.1306220349e+01,1.0700685923e+01,1.3487659812e+03
1.3030000000e+03,5.1307069440e+01,1.0701445694e+01,1.3497766387e+03
1.3040000000e+03,5.1307757341e+01,1.0702205442e+01,1.3507872959e+03
1.3050000000e+03,5.1308284057e+01,1.0702965172e+01,1.3517979529e+03
1.3060000000e+03,5.1308649590e+01,1.0703724888e+01,1.3528086096e+03
1.3070000000e+03,5.1308853943e+01,1.0704484597e+01,1.3538192663e+03
1.3080000000e+03,5.1308897069e+01,1.0705244301e+01,1.3548299229e+03
1.3090000000e+03,5.1308778861e+01,1.0706004007e+01,1.3558405796e+03
1.3100000000e+03,5.1308499472e+01,1.0706763719e+01,1.3568512363e+03
1.3110000000e+03,5.1308058903e+01,1.0707523441e+01,1.3578618932e+03
1.3120000000e+03,5.1307457150e+01,1.0708283179e+01,1.3588725502e+03
1.3130000000e+03,5.1306694209e+01,1.0709042937e+01,1.3598832076e+03
1.3140000000e+03,5.1305770077e+01,1.0709802720e+01,1.3608938652e+03
1.3150000000e+03,5.1304684748e+01,1.0710562532e+01,1.3619045233e+03
1.3160000000e+03,5.1303438216e+01,1.0711322379e+01,1.3629151818e+03
1.3170000000e+03,5.1302030474e+01,1.0712082266e+01,1.3639258408e+03
1.3180000000e+03,5.1300461513e+01,1.0712842197e+01,1.3649365004e+03
1.3190000000e+03,5.1298731325e+01,1.0713602176e+01,1.3659471607e+03
1.3200000000e+03,5.1296839900e+01,1.0714362209e+01,1.3669578217e+03
1.3210000000e+03,5.1294787227e+01,1.0715122301e+01,1.3679684834e+03
1.3220000000e+03,5.1292573293e+01,1.0715882456e+01,1.3689791460e+03
1.3230000000e+03,5.1290198087e+01,1.0716642678e+01,1.3699898095e+03
1.3240000000e+03,5.1287661595e+01,1.0717402974e+01,1.3710004739e+03
1.3250000000e+03,5.1284963802e+01,1.0718163347e+01,1.3720111394e+03
1.3260000000e+03,5.1282104692e+01,1.0718923803e+01,1.3730218059e+03
1.3270000000e+03,5.1279084250e+01,1.0719684346e+01,1.3740324736e+03
1.3280000000e+03,5.1275902457e+01,1.0720444980e+01,1.3750431426e+03
1.3290000000e+03,5.1272559296e+01,1.0721205712e+01,1.3760538128e+03
1.3300000000e+03,5.1269054747e+01,1.0721966545e+01,1.3770644843e+03
1.3310000000e+03,5.1265388791e+01,1.0722727485e+01,1.3780751573e+03
1.3320000000e+03,5.1261561405e+01,1.0723488536e+01,1.3790858317e+03
1.3330000000e+03,5.1257572569e+01,1.0724249703e+01,1.3800965076e+03
1.3340000000e+03,5.1253422259e+01,1.0725010990e+01,1.3811071852e+03
1.3350000000e+03,5.1249110450e+01,1.0725772404e+01,1.3821178644e+03
1.3360000000e+03,5.1244637120e+01,1.0726533948e+01,1.3831285453e+03
1.3370000000e+03,5.1240002241e+01,1.0727295627e+01,1.3841392280e+03
1.3380000000e+03,5.1235205786e+01,1.0728057447e+01,1.3851499126e+03
1.3390000000e+03,5.1230247730e+01,1.0728819412e+01,1.3861605991e+03
1.3400000000e+03,5.1225128041e+01,1.0729581526e+01,1.3871712876e+03
1.3410000000e+03,5.1219846692e+01,1.0730343796e+01,1.3881819781e+03
1.3420000000e+03,5.1214403652e+01,1.0731106224e+01,1.3891926707e+03
1.3430000000e+03,5.1208798890e+01,1.0731868818e+01,1.3902033655e+03
1.3440000000e+03,5.1203032372e+01,1.0732631581e+01,1.3912140625e+03
1.3450000000e+03,5.1197104066e+01,1.0733394518e+01,1.3922247618e+03
1.3460000000e+03,5.1191013938e+01,1.0734157634e+01,1.3932354635e+03
1.3470000000e+03,5.1184761951e+01,1.0734920934e+01,1.3942461676e+03
1.3480000000e+03,5.1178348072e+01,1.0735684423e+01,1.3952568742e+03
1.3490000000e+03,5.1171772261e+01,1.0736448106e+01,1.3962675834e+03
1.3500000000e+03,5.1165034482e+01,1.0737211987e+01,1.3972782952e+03
1.3510000000e+03,5.1158134695e+01,1.0737976073e+01,1.3982890096e+03
1.3520000000e+03,5.1151072860e+01,1.0738740366e+01,1.3992997268e+03
1.3530000000e+03,5.1143848937e+01,1.0739504874e+01,1.4003104469e+03
1.3540000000e+03,5.1136462883e+01,1.0740269599e+01,1.4013211698e+03
1.3550000000e+03,5.1128914656e+01,1.0741034548e+01,1.4023318956e+03
1.3560000000e+03,5.1121204212e+01,1.0741799726e+01,1.4033426245e+03
1.3570000000e+03,5.1113331507e+01,1.0742565136e+01,1.4043533564e+03
1.3580000000e+03,5.1105296495e+01,1.0743330785e+01,1.4053640915e+03
1.3590000000e+03,5.1097099129e+01,1.0744096677e+01,1.4063748298e+03
1.3600000000e+03,5.1088739361e+01,1.0744862818e+01,1.4073855713e+03
1.3610000000e+03,5.1080217144e+01,1.0745629211e+01,1.4083963162e+03
1.3620000000e+03,5.1071532427e+01,1.0746395863e+01,1.4094070645e+03
1.3630000000e+03,5.1062685160e+01,1.0747162778e+01,1.4104178162e+03
1.3640000000e+03,5.1053675292e+01,1.0747929961e+01,1.4114285715e+03
1.3650000000e+03,5.1044502770e+01,1.0748697418e+01,1.4124393304e+03
1.3660000000e+03,5.1035167541e+01,1.0749465153e+01,1.4134500929e+03
1.3670000000e+03,5.1025669551e+01,1.0750233171e+01,1.4144608592e+03
1.3680000000e+03,5.1016008744e+01,1.0751001478e+01,1.4154716292e+03
1.3690000000e+03,5.1006185064e+01,1.0751770078e+01,1.4164824031e+03
1.3700000000e+03,5.0996198454e+01,1.0752538976e+01,1.4174931810e+03
1.3710000000e+03,5.0986048855e+01,1.0753308179e+01,1.4185039628e+03
1.3720000000e+03,5.0975736208e+01,1.0754077690e+01,1.4195147487e+03
1.3730000000e+03,5.0965260453e+01,1.0754847515e+01,1.4205255387e+03
1.3740000000e+03,5.0954621529e+01,1.0755617659e+01,1.4215363329e+03
1.3750000000e+03,5.0943819373e+01,1.0756388127e+01,1.4225471313e+03
1.3760000000e+03,5.0932853923e+01,1.0757158924e+01,1.4235579341e+03
1.3770000000e+03,5.0921725114e+01,1.0757930056e+01,1.4245687413e+03
1.3780000000e+03,5.0910432881e+01,1.0758701528e+01,1.4255795529e+03
1.3790000000e+03,5.0898977157e+01,1.0759473344e+01,1.4265903691e+03
1.3800000000e+03,5.0887357876e+01,1.0760245510e+01,1.4276011898e+03
1.3810000000e+03,5.0875574970e+01,1.0761018032e+01,1.4286120152e+03
1.3820000000e+03,5.0863628368e+01,1.0761790913e+01,1.4296228454e+03
1.3830000000e+03,5.0851518002e+01,1.0762564161e+01,1.4306336803e+03
1.3840000000e+03,5.0839243800e+01,1.0763337779e+01,1.4316445201e+03
1.3850000000e+03,5.0826805689e+01,1.0764111774e+01,1.4326553648e+03
1.3860000000e+03,5.0814203597e+01,1.0764886150e+01,1.4336662145e+03
1.3870000000e+03,5.0801437449e+01,1.0765660912e+01,1.4346770693e+03
1.3880000000e+03,5.0788507169e+01,1.0766436067e+01,1.4356879292e+03
1.3890000000e+03,5.0775412683e+01,1.0767211619e+01,1.4366987943e+03
1.3900000000e+03,5.0762153912e+01,1.0767987573e+01,1.4377096647e+03
1.3910000000e+03,5.0748730777e+01,1.0768763936e+01,1.4387205404e+03
1.3920000000e+03,5.0735143201e+01,1.0769540711e+01,1.4397314215e+03
1.3930000000e+03,5.0721391102e+01,1.0770317906e+01,1.4407423081e+03
1.3940000000e+03,5.0707474399e+01,1.0771095524e+01,1.4417532003e+03
1.3950000000e+03,5.0693393009e+01,1.0771873573e+01,1.4427640981e+03
1.3960000000e+03,5.0679146849e+01,1.0772652055e+01,1.4437750015e+03
1.3970000000e+03,5.0664735835e+01,1.0773430979e+01,1.4447859107e+03
1.3980000000e+03,5.0650159881e+01,1.0774210348e+01,1.4457968258e+03
1.3990000000e+03,5.0635418900e+01,1.0774990168e+01,1.4468077467e+03
1.4000000000e+03,5.0620512804e+01,1.0775770445e+01,1.4478186736e+03
1.4010000000e+03,5.0605441506e+01,1.0776551184e+01,1.4488296065e+03
1.4020000000e+03,5.0590204915e+01,1.0777332391e+01,1.4498405455e+03
1.4030000000e+03,5.0574802940e+01,1.0778114071e+01,1.4508514907e+03
1.4040000000e+03,5.0559235489e+01,1.0778896231e+01,1.4518624421e+03
1.4050000000e+03,5.0543502470e+01,1.0779678874e+01,1.4528733999e+03
1.4060000000e+03,5.0527603788e+01,1.0780462007e+01,1.4538843640e+03
1.4070000000e+03,5.0511539349e+01,1.0781245636e+01,1.4548953346e+03
1.4080000000e+03,5.0495309055e+01,1.0782029766e+01,1.4559063117e+03
1.4090000000e+03,5.0478912811e+01,1.0782814403e+01,1.4569172954e+03
1.4100000000e+03,5.0462350517e+01,1.0783599553e+01,1.4579282858e+03
1.4110000000e+03,5.0445622075e+01,1.0784385220e+01,1.4589392829e+03
1.4120000000e+03,5.0428727383e+01,1.0785171411e+01,1.4599502869e+03
1.4130000000e+03,5.0411666340e+01,1.0785958132e+01,1.4609612977e+03
1.4140000000e+03,5.0394438844e+01,1.0786745389e+01,1.4619723155e+03
1.4150000000e+03,5.0377044791e+01,1.0787533186e+01,1.4629833403e+03
1.4160000000e+03,5.0359484075e+01,1.0788321530e+01,1.4639943722e+03
1.4170000000e+03,5.0341756591e+01,1.0789110426e+01,1.4650054113e+03
1.4180000000e+03,5.0323862231e+01,1.0789899882e+01,1.4660164577e+03
1.4190000000e+03,5.0305800888e+01,1.0790689901e+01,1.4670275114e+03
1.4200000000e+03,5.0287572453e+01,1.0791480490e+01,1.4680385724e+03
1.4210000000e+03,5.0269176814e+01,1.0792271656e+01,1.4690496410e+03
1.4220000000e+03,5.0250613860e+01,1.0793063403e+01,1.4700607170e+03
1.4230000000e+03,5.0231883478e+01,1.0793855738e+01,1.4710718007e+03
1.4240000000e+03,5.0212985555e+01,1.0794648667e+01,1.4720828921e+03
1.4250000000e+03,5.0193919976e+01,1.0795442196e+01,1.4730939913e+03
1.4260000000e+03,5.0174686625e+01,1.0796236330e+01,1.4741050983e+03
1.4270000000e+03,5.0155285383e+01,1.0797031076e+01,1.4751162132e+03
1.4280000000e+03,5.0135716134e+01,1.0797826440e+01,1.4761273361e+03
1.4290000000e+03,5.0115978757e+01,1.0798622428e+01,1.4771384671e+03
1.4300000000e+03,5.0096073132e+01,1.0799419045e+01,1.4781496062e+03
1.4310000000e+03,5.0075999137e+01,1.0800216299e+01,1.4791607535e+03
1.4320000000e+03,5.0055756648e+01,1.0801014194e+01,1.4801719092e+03
1.4330000000e+03,5.0035345543e+01,1.0801812738e+01,1.4811830732e+03
1.4340000000e+03,5.0014765694e+01,1.0802611937e+01,1.4821942456e+03
1.4350000000e+03,4.9994016977e+01,1.0803411796e+01,1.4832054266e+03
1.4360000000e+03,4.9973099262e+01,1.0804212322e+01,1.4842166162e+03
1.4370000000e+03,4.9952012422e+01,1.0805013521e+01,1.4852278144e+03
1.4380000000e+03,4.9930756325e+01,1.0805815399e+01,1.4862390214e+03
1.4390000000e+03,4.9909330842e+01,1.0806617964e+01,1.4872502372e+03
1.4400000000e+03,4.9887735838e+01,1.0807421220e+01,1.4882614620e+03
1.4410000000e+03,4.9865971182e+01,1.0808225175e+01,1.4892726957e+03
1.4420000000e+03,4.9844036736e+01,1.0809029835e+01,1.4902839385e+03
1.4430000000e+03,4.9821932367e+01,1.0809835206e+01,1.4912951905e+03
1.4440000000e+03,4.9799657936e+01,1.0810641294e+01,1.4923064516e+03
1.4450000000e+03,4.9777213304e+01,1.0811448107e+01,1.4933177221e+03
1.4460000000e+03,4.9754598333e+01,1.0812255651e+01,1.4943290020e+03
1.4470000000e+03,4.9731812880e+01,1.0813063932e+01,1.4953402913e+03
1.4480000000e+03,4.9708856804e+01,1.0813872956e+01,1.4963515902e+03
1.4490000000e+03,4.9685729961e+01,1.0814682731e+01,1.4973628987e+03
1.4500000000e+03,4.9662432207e+01,1.0815493263e+01,1.4983742169e+03
1.4510000000e+03,4.9638963394e+01,1.0816304558e+01,1.4993855449e+03
1.4520000000e+03,4.9615323377e+01,1.0817116624e+01,1.5003968827e+03
1.4530000000e+03,4.9591512007e+01,1.0817929467e+01,1.5014082305e+03
1.4540000000e+03,4.9567529133e+01,1.0818743093e+01,1.5024195883e+03
1.4550000000e+03,4.9543374605e+01,1.0819557511e+01,1.5034309563e+03
1.4560000000e+03,4.9519048270e+01,1.0820372725e+01,1.5044423344e+03
1.4570000000e+03,4.9494549975e+01,1.0821188744e+01,1.5054537228e+03
1.4580000000e+03,4.9469879565e+01,1.0822005573e+01,1.5064651216e+03
1.4590000000e+03,4.9445036883e+01,1.0822823221e+01,1.5074765308e+03
1.4600000000e+03,4.9420021772e+01,1.0823641694e+01,1.5084879505e+03
1.4610000000e+03,4.9394834074e+01,1.0824460998e+01,1.5094993809e+03
1.4620000000e+03,4.9369473627e+01,1.0825281141e+01,1.5105108219e+03
1.4630000000e+03,4.9343940270e+01,1.0826102130e+01,1.5115222737e+03
1.4640000000e+03,4.9318233842e+01,1.0826923972e+01,1.5125337364e+03
1.4650000000e+03,4.9292354176e+01,1.0827746675e+01,1.5135452100e+03
1.4660000000e+03,4.9266301109e+01,1.0828570244e+01,1.5145566947e+03
1.4670000000e+03,4.9240074473e+01,1.0829394688e+01,1.5155681905e+03
1.4680000000e+03,4.9213674099e+01,1.0830220013e+01,1.5165796975e+03
1.4690000000e+03,4.9187099820e+01,1.0831046228e+01,1.5175912158e+03
1.4700000000e+03,4.9160351462e+01,1.0831873338e+01,1.5186027454e+03
1.4710000000e+03,4.9133428855e+01,1.0832701352e+01,1.5196142865e+03
1.4720000000e+03,4.9106331824e+01,1.0833530277e+01,1.5206258392e+03
1.4730000000e+03,4.9079060195e+01,1.0834360120e+01,1.5216374035e+03
1.4740000000e+03,4.9051613790e+01,1.0835190889e+01,1.5226489796e+03
1.4750000000e+03,4.9023992433e+01,1.0836022591e+01,1.5236605674e+03
1.4760000000e+03,4.8996195944e+01,1.0836855234e+01,1.5246721672e+03
1.4770000000e+03,4.8968224142e+01,1.0837688825e+01,1.5256837790e+03
1.4780000000e+03,4.8940076845e+01,1.0838523372e+01,1.5266954028e+03
1.4790000000e+03,4.8911753869e+01,1.0839358882e+01,1.5277070388e+03
1.4800000000e+03,4.8883255031e+01,1.0840195364e+01,1.5287186871e+03
1.4810000000e+03,4.8854580142e+01,1.0841032824e+01,1.5297303478e+03
1.4820000000e+03,4.8825729016e+01,1.0841871271e+01,1.5307420208e+03
1.4830000000e+03,4.8796701463e+01,1.0842710713e+01,1.5317537065e+03
1.4840000000e+03,4.8767497293e+01,1.0843551157e+01,1.5327654047e+03
1.4850000000e+03,4.8738116313e+01,1.0844392611e+01,1.5337771157e+03
1.4860000000e+03,4.8708558329e+01,1.0845235084e+01,1.5347888395e+03
1.4870000000e+03,4.8678823147e+01,1.0846078583e+01,1.5358005762e+03
1.4880000000e+03,4.8648910569e+01,1.0846923115e+01,1.5368123259e+03
1.4890000000e+03,4.8618820397e+01,1.0847768691e+01,1.5378240887e+03
1.4900000000e+03,4.8588552432e+01,1.0848615316e+01,1.5388358647e+03
1.4910000000e+03,4.8558106473e+01,1.0849463000e+01,1.5398476539e+03
1.4920000000e+03,4.8527482317e+01,1.0850311751e+01,1.5408594566e+03
1.4930000000e+03,4.8496679759e+01,1.0851161577e+01,1.5418712727e+03
1.4940000000e+03,4.8465698593e+01,1.0852012486e+01,1.5428831024e+03
1.4950000000e+03,4.8434538613e+01,1.0852864487e+01,1.5438949457e+03
1.4960000000e+03,4.8403199610e+01,1.0853717588e+01,1.5449068028e+03
1.4970000000e+03,4.8371681372e+01,1.0854571798e+01,1.5459186738e+03
1.4980000000e+03,4.8339983688e+01,1.0855427125e+01,1.5469305588e+03
1.4990000000e+03,4.8308106345e+01,1.0856283577e+01,1.5479424578e+03
1.5000000000e+03,4.8276049126e+01,1.0857141164e+01,1.5489543709e+03
1.5010000000e+03,4.8243811815e+01,1.0857999893e+01,1.5499662983e+03
1.5020000000e+03,4.8211394195e+01,1.0858859774e+01,1.5509782400e+03
1.5030000000e+03,4.8178796043e+01,1.0859720816e+01,1.5519901963e+03
1.5040000000e+03,4.8146017140e+01,1.0860583026e+01,1.5530021670e+03
1.5050000000e+03,4.8113057261e+01,1.0861446415e+01,1.5540141524e+03
1.5060000000e+03,4.8079916182e+01,1.0862310991e+01,1.5550261526e+03
1.5070000000e+03,4.8046593676e+01,1.0863176763e+01,1.5560381676e+03
1.5080000000e+03,4.8013089514e+01,1.0864043739e+01,1.5570501976e+03
1.5090000000e+03,4.7979403467e+01,1.0864911930e+01,1.5580622426e+03
1.5100000000e+03,4.7945535303e+01,1.0865781345e+01,1.5590743029e+03
1.5110000000e+03,4.7911484789e+01,1.0866651991e+01,1.5600863783e+03
1.5120000000e+03,4.7877251689e+01,1.0867523880e+01,1.5610984692e+03
1.5130000000e+03,4.7842835767e+01,1.0868397019e+01,1.5621105755e+03
1.5140000000e+03,4.7808236784e+01,1.0869271419e+01,1.5631226974e+03
1.5150000000e+03,4.7773454500e+01,1.0870147089e+01,1.5641348351e+03
1.5160000000e+03,4.7738488673e+01,1.0871024038e+01,1.5651469885e+03
1.5170000000e+03,4.7703339060e+01,1.0871902276e+01,1.5661591578e+03
1.5180000000e+03,4.7668005414e+01,1.0872781812e+01,1.5671713431e+03
1.5190000000e+03,4.7632487488e+01,1.0873662657e+01,1.5681835445e+03
1.5200000000e+03,4.7596785034e+01,1.0874544820e+01,1.5691957622e+03
1.5210000000e+03,4.7560897800e+01,1.0875428311e+01,1.5702079962e+03
1.5220000000e+03,4.7524825534e+01,1.0876313140e+01,1.5712202466e+03
1.5230000000e+03,4.7488567982e+01,1.0877199316e+01,1.5722325136e+03
1.5240000000e+03,4.7452124886e+01,1.0878086850e+01,1.5732447973e+03
1.5250000000e+03,4.7415495989e+01,1.0878975752e+01,1.5742570978e+03
1.5260000000e+03,4.7378681030e+01,1.0879866031e+01,1.5752694151e+03
1.5270000000e+03,4.7341679749e+01,1.0880757699e+01,1.5762817495e+03
1.5280000000e+03,4.7304491880e+01,1.0881650765e+01,1.5772941009e+03
1.5290000000e+03,4.7267117159e+01,1.0882545240e+01,1.5783064696e+03
1.5300000000e+03,4.7229555317e+01,1.0883441135e+01,1.5793188557e+03
1.5310000000e+03,4.7191806086e+01,1.0884338459e+01,1.5803312592e+03
1.5320000000e+03,4.7153869193e+01,1.0885237223e+01,1.5813436802e+03
1.5330000000e+03,4.7115744366e+01,1.0886137438e+01,1.5823561190e+03
1.5340000000e+03,4.7077431329e+01,1.0887039115e+01,1.5833685756e+03
1.5350000000e+03,4.7038929805e+01,1.0887942264e+01,1.5843810501e+03
1.5360000000e+03,4.7000239514e+01,1.0888846896e+01,1.5853935426e+03
1.5370000000e+03,4.6961360176e+01,1.0889753023e+01,1.5864060533e+03
1.5380000000e+03,4.6922291506e+01,1.0890660655e+01,1.5874185823e+03
1.5390000000e+03,4.6883033221e+01,1.0891569804e+01,1.5884311297e+03
1.5400000000e+03,4.6843585032e+01,1.0892480480e+01,1.5894436956e+03
1.5410000000e+03,4.6803946650e+01,1.0893392694e+01,1.5904562802e+03
1.5420000000e+03,4.6764117784e+01,1.0894306459e+01,1.5914688835e+03
1.5430000000e+03,4.6724098141e+01,1.0895221786e+01,1.5924815058e+03
1.5440000000e+03,4.6683887424e+01,1.0896138685e+01,1.5934941470e+03
1.5450000000e+03,4.6643485336e+01,1.0897057170e+01,1.5945068074e+03
1.5460000000e+03,4.6602891578e+01,1.0897977250e+01,1.5955194870e+03
1.5470000000e+03,4.6562105848e+01,1.0898898939e+01,1.5965321861e+03
1.5480000000e+03,4.6521127841e+01,1.0899822247e+01,1.5975449046e+03
1.5490000000e+03,4.6479957251e+01,1.0900747188e+01,1.5985576428e+03
1.5500000000e+03,4.6438593770e+01,1.0901673772e+01,1.5995704007e+03
1.5510000000e+03,4.6397037088e+01,1.0902602012e+01,1.6005831786e+03
1.5520000000e+03,4.6355286891e+01,1.0903531921e+01,1.6015959765e+03
1.5530000000e+03,4.6313342866e+01,1.0904463509e+01,1.6026087945e+03
1.5540000000e+03,4.6271204694e+01,1.0905396791e+01,1.6036216329e+03
1.5550000000e+03,4.6228872056e+01,1.0906331778e+01,1.6046344916e+03
1.5560000000e+03,4.6186344631e+01,1.0907268483e+01,1.6056473709e+03
1.5570000000e+03,4.6143622094e+01,1.0908206919e+01,1.6066602709e+03
1.5580000000e+03,4.6100704120e+01,1.0909147097e+01,1.6076731917e+03
1.5590000000e+03,4.6057590379e+01,1.0910089032e+01,1.6086861335e+03
1.5600000000e+03,4.6014280542e+01,1.0911032736e+01,1.6096990964e+03
1.5610000000e+03,4.5970774274e+01,1.0911978223e+01,1.6107120805e+03
1.5620000000e+03,4.5927071240e+01,1.0912925504e+01,1.6117250859e+03
1.5630000000e+03,4.5883171103e+01,1.0913874595e+01,1.6127381129e+03
1.5640000000e+03,4.5839073521e+01,1.0914825507e+01,1.6137511615e+03
1.5650000000e+03,4.5794778152e+01,1.0915778254e+01,1.6147642319e+03
1.5660000000e+03,4.5750284651e+01,1.0916732851e+01,1.6157773242e+03
1.5670000000e+03,4.5705592670e+01,1.0917689311e+01,1.6167904386e+03
1.5680000000e+03,4.5660701859e+01,1.0918647646e+01,1.6178035752e+03
1.5690000000e+03,4.5615611866e+01,1.0919607873e+01,1.6188167342e+03
1.5700000000e+03,4.5570322335e+01,1.0920570003e+01,1.6198299156e+03
1.5710000000e+03,4.5524832909e+01,1.0921534053e+01,1.6208431197e+03
1.5720000000e+03,4.5479143227e+01,1.0922500035e+01,1.6218563466e+03
1.5730000000e+03,4.5433252927e+01,1.0923467964e+01,1.6228695964e+03
1.5740000000e+03,4.5387161644e+01,1.0924437855e+01,1.6238828693e+03
1.5750000000e+03,4.5340869010e+01,1.0925409721e+01,1.6248961654e+03
1.5760000000e+03,4.5294374654e+01,1.0926383579e+01,1.6259094849e+03
1.5770000000e+03,4.5247678203e+01,1.0927359443e+01,1.6269228280e+03
1.5780000000e+03,4.5200779282e+01,1.0928337327e+01,1.6279361947e+03
1.5790000000e+03,4.5153677511e+01,1.0929317247e+01,1.6289495853e+03
1.5800000000e+03,4.5106372511e+01,1.0930299218e+01,1.6299629998e+03
1.5810000000e+03,4.5058863896e+01,1.0931283255e+01,1.6309764385e+03
1.5820000000e+03,4.5011151280e+01,1.0932269374e+01,1.6319899016e+03
1.5830000000e+03,4.4963234274e+01,1.0933257591e+01,1.6330033890e+03
1.5840000000e+03,4.4915112486e+01,1.0934247920e+01,1.6340169011e+03
1.5850000000e+03,4.4866785521e+01,1.0935240378e+01,1.6350304380e+03
1.5860000000e+03,4.4818252981e+01,1.0936234981e+01,1.6360439998e+03
1.5870000000e+03,4.4769514465e+01,1.0937231745e+01,1.6370575868e+03
1.5880000000e+03,4.4720569570e+01,1.0938230686e+01,1.6380711990e+03
1.5890000000e+03,4.4671417890e+01,1.0939231821e+01,1.6390848366e+03
1.5900000000e+03,4.4622059015e+01,1.0940235166e+01,1.6400984998e+03
1.5910000000e+03,4.4572492533e+01,1.0941240738e+01,1.6411121887e+03
1.5920000000e+03,4.4522718029e+01,1.0942248554e+01,1.6421259036e+03
1.5930000000e+03,4.4472735085e+01,1.0943258630e+01,1.6431396446e+03
1.5940000000e+03,4.4422543279e+01,1.0944270984e+01,1.6441534119e+03
1.5950000000e+03,4.4372142187e+01,1.0945285633e+01,1.6451672055e+03
1.5960000000e+03,4.4321531382e+01,1.0946302595e+01,1.6461810258e+03
